round_code,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,when_datetime,when_datetime_ist,date,hour,minute,second,day_of_week,is_weekend,seconds_since_previous
mdHdhY2_cNgM,2,2,0,0,313,702.0,2026-08-05 04:23:36,2026-08-05 09:53:36+05:30,2026-08-05,9,53,36,2,0,44.0
mdHdhY2_cNho,1,1,0,0,187,329.0,2026-08-05 04:24:18,2026-08-05 09:54:18+05:30,2026-08-05,9,54,18,2,0,42.0
mdHdhY2_cNhU,1,1,0,0,0,,2026-08-05 04:25:01,2026-08-05 09:55:01+05:30,2026-08-05,9,55,1,2,0,43.0
mdHdhY2_cNug,1,1,0,0,0,,2026-08-05 04:25:51,2026-08-05 09:55:51+05:30,2026-08-05,9,55,51,2,0,50.0
mdHdhY2_cNuE,2,2,0,0,224,965.0,2026-08-05 04:26:34,2026-08-05 09:56:34+05:30,2026-08-05,9,56,34,2,0,43.0
mdHdhY2_cNvk,1,1,0,0,138,249.0,2026-08-05 04:27:18,2026-08-05 09:57:18+05:30,2026-08-05,9,57,18,2,0,44.0
mdHdhY2_cNvM,1,1,0,0,129,334.0,2026-08-05 04:28:02,2026-08-05 09:58:02+05:30,2026-08-05,9,58,2,2,0,44.0
mdHdhY2_cNtU,20,6,2,0,609,3526.0,2026-08-05 04:30:31,2026-08-05 10:00:31+05:30,2026-08-05,10,0,31,2,0,149.0
mdHdhY2_cNqg,1,1,0,0,140,187.0,2026-08-05 04:31:17,2026-08-05 10:01:17+05:30,2026-08-05,10,1,17,2,0,46.0
mdHdhY2_cNr8,1,1,0,0,144,330.0,2026-08-05 04:31:57,2026-08-05 10:01:57+05:30,2026-08-05,10,1,57,2,0,40.0
mdHdhY2_cATI,1,1,0,0,34,58.0,2026-08-05 07:44:31,2026-08-05 13:14:31+05:30,2026-08-05,13,14,31,2,0,11554.0
mdHdhY2_cAQY,2,2,0,0,76,1215.0,2026-08-05 07:45:13,2026-08-05 13:15:13+05:30,2026-08-05,13,15,13,2,0,42.0
mdHdhY2_cAQE,1,1,0,0,76,146.0,2026-08-05 07:45:54,2026-08-05 13:15:54+05:30,2026-08-05,13,15,54,2,0,41.0
mdHdhY2_cARU,1,1,0,0,71,80.0,2026-08-05 07:46:33,2026-08-05 13:16:33+05:30,2026-08-05,13,16,33,2,0,39.0
mdHdhY2_cAe8,1,1,0,0,78,60.0,2026-08-05 07:47:09,2026-08-05 13:17:09+05:30,2026-08-05,13,17,9,2,0,36.0
mdHdhY2_cAeY,2,2,0,0,129,2387.0,2026-08-05 07:47:46,2026-08-05 13:17:46+05:30,2026-08-05,13,17,46,2,0,37.0
mdHdhY2_cAfw,2,2,0,0,137,492.0,2026-08-05 07:48:29,2026-08-05 13:18:29+05:30,2026-08-05,13,18,29,2,0,43.0
mdHdhY2_cAfI,2,2,0,0,0,,2026-08-05 07:49:06,2026-08-05 13:19:06+05:30,2026-08-05,13,19,6,2,0,37.0
mdHdhY2_cAc0,1,1,0,0,0,,2026-08-05 07:49:49,2026-08-05 13:19:49+05:30,2026-08-05,13,19,49,2,0,43.0
mdHdhY2_cAcc,1,1,0,0,114,627.0,2026-08-05 07:50:34,2026-08-05 13:20:34+05:30,2026-08-05,13,20,34,2,0,45.0
mdHdhY2_cAac,20,15,2,0,527,9081.0,2026-08-05 07:53:05,2026-08-05 13:23:05+05:30,2026-08-05,13,23,5,2,0,151.0
mdHdhY2_cAb8,1,1,0,0,131,204.0,2026-08-05 07:53:51,2026-08-05 13:23:51+05:30,2026-08-05,13,23,51,2,0,46.0
mdHdhY2_cAYA,20,11,2,0,630,6137.0,2026-08-05 07:56:19,2026-08-05 13:26:19+05:30,2026-08-05,13,26,19,2,0,148.0
mdHdhY2_cAZY,2,2,0,0,268,1356.0,2026-08-05 07:57:04,2026-08-05 13:27:04+05:30,2026-08-05,13,27,4,2,0,45.0
mdHdhY2_cAGg,2,2,0,0,275,1305.0,2026-08-05 07:57:42,2026-08-05 13:27:42+05:30,2026-08-05,13,27,42,2,0,38.0
mdHdhY2_cAGE,1,1,0,0,157,201.0,2026-08-05 07:58:20,2026-08-05 13:28:20+05:30,2026-08-05,13,28,20,2,0,38.0
mdHdhY2_cAH0,1,1,0,0,178,325.0,2026-08-05 07:59:00,2026-08-05 13:29:00+05:30,2026-08-05,13,29,0,2,0,40.0
mdHdhY2_cAHI,2,2,0,0,237,854.0,2026-08-05 07:59:37,2026-08-05 13:29:37+05:30,2026-08-05,13,29,37,2,0,37.0
mdHdhY2_cAE8,1,1,0,0,134,192.0,2026-08-05 08:00:15,2026-08-05 13:30:15+05:30,2026-08-05,13,30,15,2,0,38.0
mdHdhY2_cAEE,2,2,0,0,230,768.0,2026-08-05 08:01:00,2026-08-05 13:31:00+05:30,2026-08-05,13,31,0,2,0,45.0
mdHdhY2_cAF0,2,2,0,0,221,615.0,2026-08-05 08:01:38,2026-08-05 13:31:38+05:30,2026-08-05,13,31,38,2,0,38.0
mdHdhY2_cAFI,5,5,0,0,229,1244.0,2026-08-05 08:02:20,2026-08-05 13:32:20+05:30,2026-08-05,13,32,20,2,0,42.0
mdHdhY2_cACg,2,2,0,0,208,1173.0,2026-08-05 08:03:00,2026-08-05 13:33:00+05:30,2026-08-05,13,33,0,2,0,40.0
mdHdhY2_cAAI,20,14,4,0,656,6637.0,2026-08-05 08:06:24,2026-08-05 13:36:24+05:30,2026-08-05,13,36,24,2,0,204.0
mdHdhY2_cABY,2,2,0,0,292,872.0,2026-08-05 08:07:08,2026-08-05 13:37:08+05:30,2026-08-05,13,37,8,2,0,44.0
mdHdhY2_cAOw,2,2,0,0,300,1092.0,2026-08-05 08:07:51,2026-08-05 13:37:51+05:30,2026-08-05,13,37,51,2,0,43.0
mdHdhY2_cAOQ,5,5,0,0,322,1754.0,2026-08-05 08:08:31,2026-08-05 13:38:31+05:30,2026-08-05,13,38,31,2,0,40.0
mdHdhY2_cAPw,2,2,0,0,311,1491.0,2026-08-05 08:09:10,2026-08-05 13:39:10+05:30,2026-08-05,13,39,10,2,0,39.0
mdHdhY2_cAPI,5,5,0,0,323,1955.0,2026-08-05 08:09:49,2026-08-05 13:39:49+05:30,2026-08-05,13,39,49,2,0,39.0
mdHdhY2_cAMw,1,1,0,0,175,402.0,2026-08-05 08:10:28,2026-08-05 13:40:28+05:30,2026-08-05,13,40,28,2,0,39.0
mdHdhY2_cAMc,1,1,0,0,154,279.0,2026-08-05 08:11:07,2026-08-05 13:41:07+05:30,2026-08-05,13,41,7,2,0,39.0
mdHdhY2_cANo,2,2,0,0,258,1408.0,2026-08-05 08:11:48,2026-08-05 13:41:48+05:30,2026-08-05,13,41,48,2,0,41.0
mdHdhY2_cANI,1,1,0,0,136,214.0,2026-08-05 08:12:25,2026-08-05 13:42:25+05:30,2026-08-05,13,42,25,2,0,37.0
mdHdhY2_cAKg,1,1,0,0,147,245.0,2026-08-05 08:13:05,2026-08-05 13:43:05+05:30,2026-08-05,13,43,5,2,0,40.0
mdHdhY2_cALU,1,8,0,0,118,736.0,2026-08-05 08:14:24,2026-08-05 13:44:24+05:30,2026-08-05,13,44,24,2,0,79.0
mdHdhY2_cAI0,2,2,0,0,264,981.0,2026-08-05 08:15:02,2026-08-05 13:45:02+05:30,2026-08-05,13,45,2,2,0,38.0
mdHdhY2_cA3w,1,1,0,0,201,239.0,2026-08-05 08:19:10,2026-08-05 13:49:10+05:30,2026-08-05,13,49,10,2,0,248.0
mdHdhY2_cA3k,2,2,0,0,328,1709.0,2026-08-05 08:19:52,2026-08-05 13:49:52+05:30,2026-08-05,13,49,52,2,0,42.0
mdHdhY2_cA3A,1,1,0,0,205,285.0,2026-08-05 08:20:30,2026-08-05 13:50:30+05:30,2026-08-05,13,50,30,2,0,38.0
mdHdhY2_cA0s,1,1,0,0,200,292.0,2026-08-05 08:21:14,2026-08-05 13:51:14+05:30,2026-08-05,13,51,14,2,0,44.0
mdHdhY2_cA0U,1,1,0,0,189,285.0,2026-08-05 08:21:54,2026-08-05 13:51:54+05:30,2026-08-05,13,51,54,2,0,40.0
mdHdhY2_cAyQ,20,9,2,0,695,4292.0,2026-08-05 08:24:16,2026-08-05 13:54:16+05:30,2026-08-05,13,54,16,2,0,142.0
mdHdhY2_cAz4,1,1,0,0,193,235.0,2026-08-05 08:24:57,2026-08-05 13:54:57+05:30,2026-08-05,13,54,57,2,0,41.0
mdHdhY2_cAzU,1,1,0,0,195,231.0,2026-08-05 08:25:39,2026-08-05 13:55:39+05:30,2026-08-05,13,55,39,2,0,42.0
mdHdhY2_cAww,1,1,0,0,235,260.0,2026-08-05 08:26:18,2026-08-05 13:56:18+05:30,2026-08-05,13,56,18,2,0,39.0
mdHdhY2_cA-4,5,5,0,0,298,1346.0,2026-08-05 08:27:00,2026-08-05 13:57:00+05:30,2026-08-05,13,57,0,2,0,42.0
mdHdhY2_cA-o,1,1,0,0,174,250.0,2026-08-05 08:27:39,2026-08-05 13:57:39+05:30,2026-08-05,13,57,39,2,0,39.0
mdHdhY2_cA-E,5,5,0,0,288,2769.0,2026-08-05 08:28:25,2026-08-05 13:58:25+05:30,2026-08-05,13,58,25,2,0,46.0
mdHdhY2_cA_s,1,1,0,0,208,391.0,2026-08-05 08:29:03,2026-08-05 13:59:03+05:30,2026-08-05,13,59,3,2,0,38.0
mdHdhY2_cA84,1,1,0,0,173,413.0,2026-08-05 08:29:44,2026-08-05 13:59:44+05:30,2026-08-05,13,59,44,2,0,41.0
mdHdhY2_cA8k,2,2,0,0,226,1945.0,2026-08-05 08:30:26,2026-08-05 14:00:26+05:30,2026-08-05,14,0,26,2,0,42.0
mdHdhY2_cA8E,2,2,0,0,244,1999.0,2026-08-05 08:31:03,2026-08-05 14:01:03+05:30,2026-08-05,14,1,3,2,0,37.0
mdHdhY2_cA9M,2,2,0,0,246,2339.0,2026-08-05 08:31:43,2026-08-05 14:01:43+05:30,2026-08-05,14,1,43,2,0,40.0
mdHdhY2_cA68,1,1,0,0,150,326.0,2026-08-05 08:32:24,2026-08-05 14:02:24+05:30,2026-08-05,14,2,24,2,0,41.0
mdHdhY2_cA6M,10,10,0,0,334,3790.0,2026-08-05 08:33:07,2026-08-05 14:03:07+05:30,2026-08-05,14,3,7,2,0,43.0
mdHdhY2_cA7w,1,1,0,0,144,322.0,2026-08-05 08:33:47,2026-08-05 14:03:47+05:30,2026-08-05,14,3,47,2,0,40.0
mdHdhY2_cA7A,2,2,0,0,219,931.0,2026-08-05 08:34:30,2026-08-05 14:04:30+05:30,2026-08-05,14,4,30,2,0,43.0
mdHdhY2_cA4Y,1,1,0,0,134,216.0,2026-08-05 08:35:13,2026-08-05 14:05:13+05:30,2026-08-05,14,5,13,2,0,43.0
mdHdhY2_cA4A,1,1,0,0,138,319.0,2026-08-05 08:35:54,2026-08-05 14:05:54+05:30,2026-08-05,14,5,54,2,0,41.0
mdHdhY2_cA5Y,1,1,0,0,129,247.0,2026-08-05 08:36:34,2026-08-05 14:06:34+05:30,2026-08-05,14,6,34,2,0,40.0
mdHdhY2_cAmA,2,2,0,0,188,1645.0,2026-08-05 08:38:25,2026-08-05 14:08:25+05:30,2026-08-05,14,8,25,2,0,111.0
mdHdhY2_cAvA,10,10,0,0,59,471.0,2026-08-05 08:50:36,2026-08-05 14:20:36+05:30,2026-08-05,14,20,36,2,0,731.0
mdHdhY2_cAso,2,2,0,0,79,147.0,2026-08-05 08:51:17,2026-08-05 14:21:17+05:30,2026-08-05,14,21,17,2,0,41.0
mdHdhY2_cArw,40,15,4,0,384,6914.0,2026-08-05 08:54:37,2026-08-05 14:24:37+05:30,2026-08-05,14,24,37,2,0,200.0
mdHdhY2_cArQ,5,5,0,0,273,952.0,2026-08-05 08:55:18,2026-08-05 14:25:18+05:30,2026-08-05,14,25,18,2,0,41.0
mdHdhY2_cBWc,20,29,4,0,636,18260.0,2026-08-05 08:58:48,2026-08-05 14:28:48+05:30,2026-08-05,14,28,48,2,0,210.0
mdHdhY2_cBWA,1,1,0,0,160,218.0,2026-08-05 08:59:35,2026-08-05 14:29:35+05:30,2026-08-05,14,29,35,2,0,47.0
mdHdhY2_cBV0,20,13,2,0,781,10497.0,2026-08-05 09:02:05,2026-08-05 14:32:05+05:30,2026-08-05,14,32,5,2,0,150.0
mdHdhY2_cBVU,2,2,0,0,300,742.0,2026-08-05 09:02:52,2026-08-05 14:32:52+05:30,2026-08-05,14,32,52,2,0,47.0
mdHdhY2_cBSo,2,2,0,0,331,859.0,2026-08-05 09:03:31,2026-08-05 14:33:31+05:30,2026-08-05,14,33,31,2,0,39.0
mdHdhY2_cBSQ,1,1,0,0,191,246.0,2026-08-05 09:04:10,2026-08-05 14:34:10+05:30,2026-08-05,14,34,10,2,0,39.0
mdHdhY2_cBT0,2,2,0,0,262,607.0,2026-08-05 09:04:52,2026-08-05 14:34:52+05:30,2026-08-05,14,34,52,2,0,42.0
mdHdhY2_cBTI,1,1,0,0,165,232.0,2026-08-05 09:05:34,2026-08-05 14:35:34+05:30,2026-08-05,14,35,34,2,0,42.0
mdHdhY2_cBQw,1,1,0,0,159,244.0,2026-08-05 09:06:16,2026-08-05 14:36:16+05:30,2026-08-05,14,36,16,2,0,42.0
mdHdhY2_cBQE,1,1,0,0,149,194.0,2026-08-05 09:06:57,2026-08-05 14:36:57+05:30,2026-08-05,14,36,57,2,0,41.0
mdHdhY2_cBRo,1,1,0,0,138,221.0,2026-08-05 09:07:34,2026-08-05 14:37:34+05:30,2026-08-05,14,37,34,2,0,37.0
mdHdhY2_cBRA,1,1,0,0,156,456.0,2026-08-05 09:08:12,2026-08-05 14:38:12+05:30,2026-08-05,14,38,12,2,0,38.0
mdHdhY2_cBes,1,1,0,0,151,210.0,2026-08-05 09:08:53,2026-08-05 14:38:53+05:30,2026-08-05,14,38,53,2,0,41.0
mdHdhY2_cBeI,10,10,0,0,317,3622.0,2026-08-05 09:09:30,2026-08-05 14:39:30+05:30,2026-08-05,14,39,30,2,0,37.0
mdHdhY2_cBfw,1,1,0,0,134,260.0,2026-08-05 09:10:08,2026-08-05 14:40:08+05:30,2026-08-05,14,40,8,2,0,38.0
mdHdhY2_cBfE,2,2,0,0,221,967.0,2026-08-05 09:10:45,2026-08-05 14:40:45+05:30,2026-08-05,14,40,45,2,0,37.0
mdHdhY2_cBco,1,1,0,0,128,282.0,2026-08-05 09:11:26,2026-08-05 14:41:26+05:30,2026-08-05,14,41,26,2,0,41.0
mdHdhY2_cBcA,1,1,0,0,136,226.0,2026-08-05 09:12:02,2026-08-05 14:42:02+05:30,2026-08-05,14,42,2,2,0,36.0
mdHdhY2_cBdc,2,2,0,0,205,864.0,2026-08-05 09:12:44,2026-08-05 14:42:44+05:30,2026-08-05,14,42,44,2,0,42.0
mdHdhY2_cBa8,5,5,0,0,269,1569.0,2026-08-05 09:13:24,2026-08-05 14:43:24+05:30,2026-08-05,14,43,24,2,0,40.0
mdHdhY2_cBac,5,5,0,0,282,1396.0,2026-08-05 09:14:03,2026-08-05 14:44:03+05:30,2026-08-05,14,44,3,2,0,39.0
mdHdhY2_cBaA,1,1,0,0,146,249.0,2026-08-05 09:14:46,2026-08-05 14:44:46+05:30,2026-08-05,14,44,46,2,0,43.0
mdHdhY2_cBbs,1,1,0,0,164,223.0,2026-08-05 09:15:26,2026-08-05 14:45:26+05:30,2026-08-05,14,45,26,2,0,40.0
mdHdhY2_cBYc,1,1,0,0,170,420.0,2026-08-05 09:17:34,2026-08-05 14:47:34+05:30,2026-08-05,14,47,34,2,0,128.0
mdHdhY2_cBZ4,1,1,0,0,149,370.0,2026-08-05 09:18:15,2026-08-05 14:48:15+05:30,2026-08-05,14,48,15,2,0,41.0
mdHdhY2_cBZY,1,1,0,0,154,196.0,2026-08-05 09:18:55,2026-08-05 14:48:55+05:30,2026-08-05,14,48,55,2,0,40.0
mdHdhY2_cBH0,20,15,3,0,622,9647.0,2026-08-05 09:21:53,2026-08-05 14:51:53+05:30,2026-08-05,14,51,53,2,0,178.0
mdHdhY2_cBHM,2,2,0,0,245,594.0,2026-08-05 09:22:37,2026-08-05 14:52:37+05:30,2026-08-05,14,52,37,2,0,44.0
mdHdhY2_cBEA,2,2,0,0,270,779.0,2026-08-05 09:23:17,2026-08-05 14:53:17+05:30,2026-08-05,14,53,17,2,0,40.0
mdHdhY2_cBFs,1,1,0,0,155,255.0,2026-08-05 09:24:00,2026-08-05 14:54:00+05:30,2026-08-05,14,54,0,2,0,43.0
mdHdhY2_cBFI,5,5,0,0,296,1325.0,2026-08-05 09:24:39,2026-08-05 14:54:39+05:30,2026-08-05,14,54,39,2,0,39.0
mdHdhY2_cBAo,40,28,5,0,693,17906.0,2026-08-05 09:28:39,2026-08-05 14:58:39+05:30,2026-08-05,14,58,39,2,0,240.0
mdHdhY2_cBAU,1,1,0,0,192,249.0,2026-08-05 09:29:28,2026-08-05 14:59:28+05:30,2026-08-05,14,59,28,2,0,49.0
mdHdhY2_cBMs,40,3,5,0,763,2586.0,2026-08-05 09:33:28,2026-08-05 15:03:28+05:30,2026-08-05,15,3,28,2,0,240.0
mdHdhY2_cBME,10,10,0,0,614,6649.0,2026-08-05 09:34:07,2026-08-05 15:04:07+05:30,2026-08-05,15,4,7,2,0,39.0
mdHdhY2_cBNk,5,5,0,0,512,2285.0,2026-08-05 09:34:45,2026-08-05 15:04:45+05:30,2026-08-05,15,4,45,2,0,38.0
mdHdhY2_cBK8,1,1,0,0,238,420.0,2026-08-05 09:35:22,2026-08-05 15:05:22+05:30,2026-08-05,15,5,22,2,0,37.0
mdHdhY2_cBKQ,5,5,0,0,436,1816.0,2026-08-05 09:36:06,2026-08-05 15:06:06+05:30,2026-08-05,15,6,6,2,0,44.0
mdHdhY2_cBKE,2,2,0,0,325,1322.0,2026-08-05 09:36:45,2026-08-05 15:06:45+05:30,2026-08-05,15,6,45,2,0,39.0
mdHdhY2_cBLc,1,1,0,0,196,389.0,2026-08-05 09:37:24,2026-08-05 15:07:24+05:30,2026-08-05,15,7,24,2,0,39.0
mdHdhY2_cBLA,1,1,0,0,179,365.0,2026-08-05 09:38:06,2026-08-05 15:08:06+05:30,2026-08-05,15,8,6,2,0,42.0
mdHdhY2_cBIk,1,1,0,0,165,241.0,2026-08-05 09:38:46,2026-08-05 15:08:46+05:30,2026-08-05,15,8,46,2,0,40.0
mdHdhY2_cBIU,1,1,0,0,180,262.0,2026-08-05 09:39:26,2026-08-05 15:09:26+05:30,2026-08-05,15,9,26,2,0,40.0
mdHdhY2_cB2s,20,17,2,0,750,10679.0,2026-08-05 09:42:00,2026-08-05 15:12:00+05:30,2026-08-05,15,12,0,2,0,154.0
mdHdhY2_cB3k,2,8,0,0,275,3402.0,2026-08-05 09:43:20,2026-08-05 15:13:20+05:30,2026-08-05,15,13,20,2,0,80.0
mdHdhY2_cB3A,2,2,0,0,340,1517.0,2026-08-05 09:44:01,2026-08-05 15:14:01+05:30,2026-08-05,15,14,1,2,0,41.0
mdHdhY2_cB0o,1,1,0,0,199,257.0,2026-08-05 09:44:46,2026-08-05 15:14:46+05:30,2026-08-05,15,14,46,2,0,45.0
mdHdhY2_cB0c,1,1,0,0,0,,2026-08-05 09:45:23,2026-08-05 15:15:23+05:30,2026-08-05,15,15,23,2,0,37.0
mdHdhY2_cBys,1,1,0,0,0,,2026-08-05 09:46:04,2026-08-05 15:16:04+05:30,2026-08-05,15,16,4,2,0,41.0
mdHdhY2_cBzw,1,2,0,0,210,459.0,2026-08-05 09:47:23,2026-08-05 15:17:23+05:30,2026-08-05,15,17,23,2,0,79.0
mdHdhY2_cBzQ,5,5,0,0,327,1063.0,2026-08-05 09:48:01,2026-08-05 15:18:01+05:30,2026-08-05,15,18,1,2,0,38.0
mdHdhY2_cBww,1,1,0,0,174,289.0,2026-08-05 09:48:43,2026-08-05 15:18:43+05:30,2026-08-05,15,18,43,2,0,42.0
mdHdhY2_cBwc,2,2,0,0,279,1410.0,2026-08-05 09:49:22,2026-08-05 15:19:22+05:30,2026-08-05,15,19,22,2,0,39.0
mdHdhY2_cBxI,1,10,0,0,168,1944.0,2026-08-05 09:50:44,2026-08-05 15:20:44+05:30,2026-08-05,15,20,44,2,0,82.0
mdHdhY2_cB-s,1,1,0,0,205,323.0,2026-08-05 09:51:20,2026-08-05 15:21:20+05:30,2026-08-05,15,21,20,2,0,36.0
mdHdhY2_cB-U,2,2,0,0,297,790.0,2026-08-05 09:52:01,2026-08-05 15:22:01+05:30,2026-08-05,15,22,1,2,0,41.0
mdHdhY2_cB_k,2,2,0,0,340,864.0,2026-08-05 09:52:38,2026-08-05 15:22:38+05:30,2026-08-05,15,22,38,2,0,37.0
mdHdhY2_cB_A,5,5,0,0,337,956.0,2026-08-05 09:53:16,2026-08-05 15:23:16+05:30,2026-08-05,15,23,16,2,0,38.0
mdHdhY2_cB8s,1,1,0,0,207,407.0,2026-08-05 09:53:57,2026-08-05 15:23:57+05:30,2026-08-05,15,23,57,2,0,41.0
mdHdhY2_cB8E,1,1,0,0,201,357.0,2026-08-05 09:54:36,2026-08-05 15:24:36+05:30,2026-08-05,15,24,36,2,0,39.0
mdHdhY2_cB90,2,2,0,0,272,1900.0,2026-08-05 09:55:12,2026-08-05 15:25:12+05:30,2026-08-05,15,25,12,2,0,36.0
mdHdhY2_cB9M,2,2,0,0,298,2502.0,2026-08-05 09:55:53,2026-08-05 15:25:53+05:30,2026-08-05,15,25,53,2,0,41.0
mdHdhY2_cB6o,1,1,0,0,187,770.0,2026-08-05 09:56:32,2026-08-05 15:26:32+05:30,2026-08-05,15,26,32,2,0,39.0
mdHdhY2_cB6U,1,1,0,0,197,424.0,2026-08-05 09:57:10,2026-08-05 15:27:10+05:30,2026-08-05,15,27,10,2,0,38.0
mdHdhY2_cB7k,1,1,0,0,174,322.0,2026-08-05 09:57:51,2026-08-05 15:27:51+05:30,2026-08-05,15,27,51,2,0,41.0
mdHdhY2_cB7M,1,1,0,0,161,224.0,2026-08-05 09:58:29,2026-08-05 15:28:29+05:30,2026-08-05,15,28,29,2,0,38.0
mdHdhY2_cB4k,2,2,0,0,210,940.0,2026-08-05 09:59:08,2026-08-05 15:29:08+05:30,2026-08-05,15,29,8,2,0,39.0
mdHdhY2_cB58,2,2,0,0,243,1080.0,2026-08-05 09:59:47,2026-08-05 15:29:47+05:30,2026-08-05,15,29,47,2,0,39.0
mdHdhY2_cB5c,1,1,0,0,138,380.0,2026-08-05 10:00:25,2026-08-05 15:30:25+05:30,2026-08-05,15,30,25,2,0,38.0
mdHdhY2_cBm4,5,5,0,0,211,1276.0,2026-08-05 10:01:02,2026-08-05 15:31:02+05:30,2026-08-05,15,31,2,2,0,37.0
mdHdhY2_cBmc,2,2,0,0,180,501.0,2026-08-05 10:01:42,2026-08-05 15:31:42+05:30,2026-08-05,15,31,42,2,0,40.0
mdHdhY2_cBmE,1,1,0,0,128,209.0,2026-08-05 10:02:23,2026-08-05 15:32:23+05:30,2026-08-05,15,32,23,2,0,41.0
mdHdhY2_cBnc,2,2,0,0,189,540.0,2026-08-05 10:03:05,2026-08-05 15:33:05+05:30,2026-08-05,15,33,5,2,0,42.0
mdHdhY2_cBk8,2,2,0,0,212,591.0,2026-08-05 10:03:45,2026-08-05 15:33:45+05:30,2026-08-05,15,33,45,2,0,40.0
mdHdhY2_cBkk,1,1,0,0,140,200.0,2026-08-05 10:04:26,2026-08-05 15:34:26+05:30,2026-08-05,15,34,26,2,0,41.0
mdHdhY2_cBjs,40,20,5,0,652,7474.0,2026-08-05 10:08:23,2026-08-05 15:38:23+05:30,2026-08-05,15,38,23,2,0,237.0
mdHdhY2_cBjE,2,2,0,0,265,748.0,2026-08-05 10:09:04,2026-08-05 15:39:04+05:30,2026-08-05,15,39,4,2,0,41.0
mdHdhY2_cBgY,2,2,0,0,295,744.0,2026-08-05 10:09:43,2026-08-05 15:39:43+05:30,2026-08-05,15,39,43,2,0,39.0
mdHdhY2_cBgM,1,1,0,0,0,,2026-08-05 10:10:22,2026-08-05 15:40:22+05:30,2026-08-05,15,40,22,2,0,39.0
mdHdhY2_cBhc,1,1,0,0,164,232.0,2026-08-05 10:11:05,2026-08-05 15:41:05+05:30,2026-08-05,15,41,5,2,0,43.0
mdHdhY2_cBhA,5,5,0,0,250,623.0,2026-08-05 10:11:42,2026-08-05 15:41:42+05:30,2026-08-05,15,41,42,2,0,37.0
mdHdhY2_cBug,2,2,0,0,220,604.0,2026-08-05 10:12:19,2026-08-05 15:42:19+05:30,2026-08-05,15,42,19,2,0,37.0
mdHdhY2_cBuA,5,5,0,0,250,769.0,2026-08-05 10:12:59,2026-08-05 15:42:59+05:30,2026-08-05,15,42,59,2,0,40.0
mdHdhY2_cBvg,5,5,0,0,252,705.0,2026-08-05 10:13:40,2026-08-05 15:43:40+05:30,2026-08-05,15,43,40,2,0,41.0
mdHdhY2_cBsw,1,1,0,0,0,,2026-08-05 10:14:19,2026-08-05 15:44:19+05:30,2026-08-05,15,44,19,2,0,39.0
mdHdhY2_cBsM,1,3,0,0,0,,2026-08-05 10:15:36,2026-08-05 15:45:36+05:30,2026-08-05,15,45,36,2,0,77.0
mdHdhY2_cBts,2,2,0,0,241,664.0,2026-08-05 10:16:14,2026-08-05 15:46:14+05:30,2026-08-05,15,46,14,2,0,38.0
mdHdhY2_cBtA,2,2,0,0,243,902.0,2026-08-05 10:16:56,2026-08-05 15:46:56+05:30,2026-08-05,15,46,56,2,0,42.0
mdHdhY2_cBqo,1,1,0,0,143,392.0,2026-08-05 10:17:39,2026-08-05 15:47:39+05:30,2026-08-05,15,47,39,2,0,43.0
mdHdhY2_cBqc,10,10,0,0,318,7023.0,2026-08-05 10:18:17,2026-08-05 15:48:17+05:30,2026-08-05,15,48,17,2,0,38.0
mdHdhY2_cBro,2,2,0,0,207,690.0,2026-08-05 10:18:55,2026-08-05 15:48:55+05:30,2026-08-05,15,48,55,2,0,38.0
mdHdhY2_cBrQ,10,10,0,0,340,7290.0,2026-08-05 10:19:37,2026-08-05 15:49:37+05:30,2026-08-05,15,49,37,2,0,42.0
mdHdhY2_cBog,5,5,0,0,308,907.0,2026-08-05 10:20:18,2026-08-05 15:50:18+05:30,2026-08-05,15,50,18,2,0,41.0
mdHdhY2_cBoA,1,1,0,0,151,271.0,2026-08-05 10:20:58,2026-08-05 15:50:58+05:30,2026-08-05,15,50,58,2,0,40.0
mdHdhY2_cBpY,2,2,0,0,231,891.0,2026-08-05 10:21:37,2026-08-05 15:51:37+05:30,2026-08-05,15,51,37,2,0,39.0
mdHdhY2_cBpE,1,1,0,0,132,207.0,2026-08-05 10:22:15,2026-08-05 15:52:15+05:30,2026-08-05,15,52,15,2,0,38.0
mdHdhY2_cGWg,5,5,0,0,242,721.0,2026-08-05 10:22:55,2026-08-05 15:52:55+05:30,2026-08-05,15,52,55,2,0,40.0
mdHdhY2_cGWA,2,2,0,0,216,585.0,2026-08-05 10:23:33,2026-08-05 15:53:33+05:30,2026-08-05,15,53,33,2,0,38.0
mdHdhY2_cGXs,1,1,0,0,131,242.0,2026-08-05 10:24:15,2026-08-05 15:54:15+05:30,2026-08-05,15,54,15,2,0,42.0
mdHdhY2_cGXE,2,2,0,0,222,597.0,2026-08-05 10:24:55,2026-08-05 15:54:55+05:30,2026-08-05,15,54,55,2,0,40.0
mdHdhY2_cGUk,1,1,0,0,139,165.0,2026-08-05 10:25:31,2026-08-05 15:55:31+05:30,2026-08-05,15,55,31,2,0,36.0
mdHdhY2_cGV8,5,5,0,0,234,1622.0,2026-08-05 10:26:08,2026-08-05 15:56:08+05:30,2026-08-05,15,56,8,2,0,37.0
mdHdhY2_cGVk,2,2,0,0,201,859.0,2026-08-05 10:26:50,2026-08-05 15:56:50+05:30,2026-08-05,15,56,50,2,0,42.0
