round_code,when,result,multiplier,rolls,chance_multiplier,total_winners,total_payout,video_uid,when_datetime,when_datetime_ist
mdHdhY2_GRYA,1787803977,1,1,0,0,178,394.0,,2026-08-27 04:12:57,2026-08-27 09:42:57+05:30
mdHdhY2_GRYw,1787803939,2,2,0,0,305,611.0,,2026-08-27 04:12:19,2026-08-27 09:42:19+05:30
mdHdhY2_GRbQ,1787803893,20,4,3,0,767,5957.0,,2026-08-27 04:11:33,2026-08-27 09:41:33+05:30
mdHdhY2_GRdE,1787803724,2,6,0,0,264,1425.0,,2026-08-27 04:08:44,2026-08-27 09:38:44+05:30
mdHdhY2_GRdE,1787803723,50,0,0,3,-1,-1.0,,2026-08-27 04:08:43,2026-08-27 09:38:43+05:30
mdHdhY2_GRcE,1787803648,5,5,0,0,303,930.0,,2026-08-27 04:07:28,2026-08-27 09:37:28+05:30
mdHdhY2_GRcY,1787803605,2,2,0,0,264,578.0,,2026-08-27 04:06:45,2026-08-27 09:36:45+05:30
mdHdhY2_GRfM,1787803564,2,2,0,0,246,516.0,,2026-08-27 04:06:04,2026-08-27 09:36:04+05:30
mdHdhY2_GRfo,1787803520,2,2,0,0,275,546.0,,2026-08-27 04:05:20,2026-08-27 09:35:20+05:30
mdHdhY2_GReY,1787803478,1,1,0,0,189,182.0,,2026-08-27 04:04:38,2026-08-27 09:34:38+05:30
mdHdhY2_GRew,1787803440,50,1,0,0,897,8663.0,,2026-08-27 04:04:00,2026-08-27 09:34:00+05:30
mdHdhY2_GRRk,1787803376,40,28,5,0,693,28976.0,,2026-08-27 04:02:56,2026-08-27 09:32:56+05:30
mdHdhY2_GRSY,1787803139,2,2,0,0,221,556.0,,2026-08-27 03:58:59,2026-08-27 09:28:59+05:30
mdHdhY2_GRVA,1787803096,5,5,0,0,279,993.0,,2026-08-27 03:58:16,2026-08-27 09:28:16+05:30
mdHdhY2_GRVk,1787803055,1,1,0,0,146,219.0,,2026-08-27 03:57:35,2026-08-27 09:27:35+05:30
mdHdhY2_GRUI,1787803015,10,10,0,0,362,4492.0,,2026-08-27 03:56:55,2026-08-27 09:26:55+05:30
mdHdhY2_GRUs,1787802978,2,2,0,0,189,461.0,,2026-08-27 03:56:18,2026-08-27 09:26:18+05:30
mdHdhY2_GRXc,1787802939,1,1,0,0,135,222.0,,2026-08-27 03:55:39,2026-08-27 09:25:39+05:30
mdHdhY2_GRXw,1787802900,5,5,0,0,271,1181.0,,2026-08-27 03:55:00,2026-08-27 09:25:00+05:30
mdHdhY2_GRWY,1787802858,50,2,0,0,601,5462.0,,2026-08-27 03:54:18,2026-08-27 09:24:18+05:30
mdHdhY2_GQpA,1787802801,5,5,0,0,173,908.0,,2026-08-27 03:53:21,2026-08-27 09:23:21+05:30
mdHdhY2_GQps,1787802761,1,1,0,0,77,80.0,,2026-08-27 03:52:41,2026-08-27 09:22:41+05:30
mdHdhY2_GQoI,1787802718,1,1,0,0,72,99.0,,2026-08-27 03:51:58,2026-08-27 09:21:58+05:30
mdHdhY2_GQo8,1787802677,2,2,0,0,142,417.0,,2026-08-27 03:51:17,2026-08-27 09:21:17+05:30
mdHdhY2_GQqI,1787802550,1,1,0,0,108,118.0,,2026-08-27 03:49:10,2026-08-27 09:19:10+05:30
mdHdhY2_GQtA,1787802510,1,1,0,0,108,105.0,,2026-08-27 03:48:30,2026-08-27 09:18:30+05:30
mdHdhY2_GQtk,1787802474,1,1,0,0,116,122.0,,2026-08-27 03:47:54,2026-08-27 09:17:54+05:30
mdHdhY2_GQt4,1787802437,2,2,0,0,198,1197.0,,2026-08-27 03:47:17,2026-08-27 09:17:17+05:30
mdHdhY2_GQsY,1787802396,1,1,0,0,124,347.0,,2026-08-27 03:46:36,2026-08-27 09:16:36+05:30
mdHdhY2_GQvM,1787802357,2,2,0,0,204,362.0,,2026-08-27 03:45:57,2026-08-27 09:15:57+05:30
mdHdhY2_GQvg,1787802319,1,1,0,0,134,149.0,,2026-08-27 03:45:19,2026-08-27 09:15:19+05:30
mdHdhY2_GQuA,1787802279,2,2,0,0,222,450.0,,2026-08-27 03:44:39,2026-08-27 09:14:39+05:30
mdHdhY2_GQuc,1787802242,10,10,0,0,330,3612.0,,2026-08-27 03:44:02,2026-08-27 09:14:02+05:30
mdHdhY2_GQgM,1787802203,2,2,0,0,0,,,2026-08-27 03:43:23,2026-08-27 09:13:23+05:30
mdHdhY2_GQgs,1787802164,2,2,0,0,202,469.0,,2026-08-27 03:42:44,2026-08-27 09:12:44+05:30
mdHdhY2_GQjA,1787802124,10,10,0,0,315,2792.0,,2026-08-27 03:42:04,2026-08-27 09:12:04+05:30
mdHdhY2_GQjw,1787802087,1,1,0,0,0,,,2026-08-27 03:41:27,2026-08-27 09:11:27+05:30
mdHdhY2_GQiM,1787802050,2,2,0,0,0,,,2026-08-27 03:40:50,2026-08-27 09:10:50+05:30
mdHdhY2_GQiY,1787802010,2,2,0,0,182,396.0,,2026-08-27 03:40:10,2026-08-27 09:10:10+05:30
mdHdhY2_GQi0,1787801972,1,1,0,0,137,148.0,,2026-08-27 03:39:32,2026-08-27 09:09:32+05:30
mdHdhY2_GQlM,1787801932,2,2,0,0,207,4531.0,,2026-08-27 03:38:52,2026-08-27 09:08:52+05:30
mdHdhY2_GQlY,1787801892,10,10,0,0,326,19682.0,,2026-08-27 03:38:12,2026-08-27 09:08:12+05:30
mdHdhY2_GQlw,1787801855,1,1,0,0,144,175.0,,2026-08-27 03:37:35,2026-08-27 09:07:35+05:30
mdHdhY2_GQkQ,1787801813,5,5,0,0,260,777.0,,2026-08-27 03:36:53,2026-08-27 09:06:53+05:30
mdHdhY2_GQk8,1787801774,10,10,0,0,287,36664.0,,2026-08-27 03:36:14,2026-08-27 09:06:14+05:30
mdHdhY2_GQnY,1787801731,5,5,0,0,216,729.0,,2026-08-27 03:35:31,2026-08-27 09:05:31+05:30
mdHdhY2_GQmA,1787801693,1,1,0,0,141,141.0,,2026-08-27 03:34:53,2026-08-27 09:04:53+05:30
mdHdhY2_GQmk,1787801654,1,1,0,0,145,370.0,,2026-08-27 03:34:14,2026-08-27 09:04:14+05:30
mdHdhY2_GQm4,1787801616,2,2,0,0,224,4326.0,,2026-08-27 03:33:36,2026-08-27 09:03:36+05:30
mdHdhY2_GQ5k,1787801578,1,1,0,0,167,443.0,,2026-08-27 03:32:58,2026-08-27 09:02:58+05:30
mdHdhY2_GQ4E,1787801535,10,10,0,0,316,12123.0,,2026-08-27 03:32:15,2026-08-27 09:02:15+05:30
mdHdhY2_GQ4Q,1787801499,2,2,0,0,231,1483.0,,2026-08-27 03:31:39,2026-08-27 09:01:39+05:30
mdHdhY2_GQ48,1787801461,2,2,0,0,215,1095.0,,2026-08-27 03:31:01,2026-08-27 09:01:01+05:30
mdHdhY2_GQ7U,1787801425,1,1,0,0,153,167.0,,2026-08-27 03:30:25,2026-08-27 09:00:25+05:30
mdHdhY2_GQ7k,1787801387,10,10,0,0,330,12467.0,,2026-08-27 03:29:47,2026-08-27 08:59:47+05:30
mdHdhY2_GQ78,1787801348,5,5,0,0,216,630.0,,2026-08-27 03:29:08,2026-08-27 08:59:08+05:30
mdHdhY2_GQ6c,1787801312,1,1,0,0,166,401.0,,2026-08-27 03:28:32,2026-08-27 08:58:32+05:30
mdHdhY2_GQ6w,1787801270,1,1,0,0,205,433.0,,2026-08-27 03:27:50,2026-08-27 08:57:50+05:30
mdHdhY2_GQ9Q,1787801234,1,1,0,0,198,257.0,,2026-08-27 03:27:14,2026-08-27 08:57:14+05:30
mdHdhY2_GQ9g,1787801194,2,2,0,0,255,602.0,,2026-08-27 03:26:34,2026-08-27 08:56:34+05:30
mdHdhY2_GQ8I,1787801158,2,6,0,0,242,1811.0,,2026-08-27 03:25:58,2026-08-27 08:55:58+05:30
mdHdhY2_GQ8I,1787801157,50,0,0,3,-1,-1.0,,2026-08-27 03:25:57,2026-08-27 08:55:57+05:30
mdHdhY2_GQ84,1787801080,1,1,0,0,194,186.0,,2026-08-27 03:24:40,2026-08-27 08:54:40+05:30
mdHdhY2_GQ_U,1787801039,1,3,0,0,185,617.0,,2026-08-27 03:23:59,2026-08-27 08:53:59+05:30
mdHdhY2_GQ_U,1787801038,50,0,0,3,-1,-1.0,,2026-08-27 03:23:58,2026-08-27 08:53:58+05:30
mdHdhY2_GQ-M,1787800958,1,1,0,0,185,356.0,,2026-08-27 03:22:38,2026-08-27 08:52:38+05:30
mdHdhY2_GQ-o,1787800918,1,1,0,0,175,169.0,,2026-08-27 03:21:58,2026-08-27 08:51:58+05:30
mdHdhY2_GQ-8,1787800879,2,2,0,0,241,737.0,,2026-08-27 03:21:19,2026-08-27 08:51:19+05:30
mdHdhY2_GQx0,1787800837,1,1,0,0,163,187.0,,2026-08-27 03:20:37,2026-08-27 08:50:37+05:30
mdHdhY2_GQwE,1787800800,1,1,0,0,175,212.0,,2026-08-27 03:20:00,2026-08-27 08:50:00+05:30
mdHdhY2_GQwY,1787800760,1,1,0,0,180,227.0,,2026-08-27 03:19:20,2026-08-27 08:49:20+05:30
mdHdhY2_GQw4,1787800724,1,1,0,0,202,297.0,,2026-08-27 03:18:44,2026-08-27 08:48:44+05:30
mdHdhY2_GQzc,1787800689,2,2,0,0,294,851.0,,2026-08-27 03:18:09,2026-08-27 08:48:09+05:30
mdHdhY2_GQzo,1787800645,1,1,0,0,187,358.0,,2026-08-27 03:17:25,2026-08-27 08:47:25+05:30
mdHdhY2_GQyM,1787800604,5,5,0,0,317,1044.0,,2026-08-27 03:16:44,2026-08-27 08:46:44+05:30
mdHdhY2_GQyg,1787800565,5,5,0,0,291,1069.0,,2026-08-27 03:16:05,2026-08-27 08:46:05+05:30
mdHdhY2_GQ1M,1787800525,1,1,0,0,139,153.0,,2026-08-27 03:15:25,2026-08-27 08:45:25+05:30
mdHdhY2_GQ1s,1787800483,2,2,0,0,241,671.0,,2026-08-27 03:14:43,2026-08-27 08:44:43+05:30
mdHdhY2_GQ0I,1787800443,1,1,0,0,163,229.0,,2026-08-27 03:14:03,2026-08-27 08:44:03+05:30
mdHdhY2_GQ0c,1787800404,2,2,0,0,243,585.0,,2026-08-27 03:13:24,2026-08-27 08:43:24+05:30
mdHdhY2_GQ3A,1787800368,10,10,0,0,0,,,2026-08-27 03:12:48,2026-08-27 08:42:48+05:30
mdHdhY2_GQ3o,1787800331,2,2,0,0,0,,,2026-08-27 03:12:11,2026-08-27 08:42:11+05:30
mdHdhY2_GQ2A,1787800290,1,1,0,0,0,,,2026-08-27 03:11:30,2026-08-27 08:41:30+05:30
mdHdhY2_GQ2s,1787800253,2,2,0,0,248,825.0,,2026-08-27 03:10:53,2026-08-27 08:40:53+05:30
mdHdhY2_GQJA,1787800211,2,2,0,0,259,625.0,,2026-08-27 03:10:11,2026-08-27 08:40:11+05:30
mdHdhY2_GQJk,1787800175,1,1,0,0,183,171.0,,2026-08-27 03:09:35,2026-08-27 08:39:35+05:30
mdHdhY2_GQIM,1787800133,2,2,0,0,279,625.0,,2026-08-27 03:08:53,2026-08-27 08:38:53+05:30
mdHdhY2_GQIg,1787800091,1,1,0,0,202,203.0,,2026-08-27 03:08:11,2026-08-27 08:38:11+05:30
mdHdhY2_GQLQ,1787800052,1,1,0,0,221,236.0,,2026-08-27 03:07:32,2026-08-27 08:37:32+05:30
mdHdhY2_GQLg,1787800012,1,1,0,0,219,263.0,,2026-08-27 03:06:52,2026-08-27 08:36:52+05:30
mdHdhY2_GQKU,1787799970,2,2,0,0,345,810.0,,2026-08-27 03:06:10,2026-08-27 08:36:10+05:30
mdHdhY2_GQK4,1787799929,5,10,0,0,390,3227.0,,2026-08-27 03:05:29,2026-08-27 08:35:29+05:30
mdHdhY2_GQK4,1787799928,50,0,0,2,-1,-1.0,,2026-08-27 03:05:28,2026-08-27 08:35:28+05:30
mdHdhY2_GQMM,1787799851,5,20,0,0,333,5794.0,,2026-08-27 03:04:11,2026-08-27 08:34:11+05:30
mdHdhY2_GQMM,1787799850,50,0,0,4,-1,-1.0,,2026-08-27 03:04:10,2026-08-27 08:34:10+05:30
mdHdhY2_GQPA,1787799775,1,1,0,0,183,191.0,,2026-08-27 03:02:55,2026-08-27 08:32:55+05:30
mdHdhY2_GQPg,1787799740,50,4,0,0,735,22570.0,,2026-08-27 03:02:20,2026-08-27 08:32:20+05:30
mdHdhY2_GQOY,1787799672,20,5,2,0,597,8870.0,,2026-08-27 03:01:12,2026-08-27 08:31:12+05:30
mdHdhY2_GQAY,1787799532,2,2,0,0,219,1164.0,,2026-08-27 02:58:52,2026-08-27 08:28:52+05:30
mdHdhY2_GQAw,1787799494,2,2,0,0,220,628.0,,2026-08-27 02:58:14,2026-08-27 08:28:14+05:30
mdHdhY2_GQDg,1787799458,10,10,0,0,299,9563.0,,2026-08-27 02:57:38,2026-08-27 08:27:38+05:30
mdHdhY2_GQCE,1787799416,10,10,0,0,290,12485.0,,2026-08-27 02:56:56,2026-08-27 08:26:56+05:30
mdHdhY2_GQCY,1787799376,5,5,0,0,210,762.0,,2026-08-27 02:56:16,2026-08-27 08:26:16+05:30
mdHdhY2_GQFE,1787799334,1,1,0,0,115,160.0,,2026-08-27 02:55:34,2026-08-27 08:25:34+05:30
mdHdhY2_GQFs,1787799294,1,1,0,0,109,132.0,,2026-08-27 02:54:54,2026-08-27 08:24:54+05:30
mdHdhY2_GQEM,1787799257,1,1,0,0,118,127.0,,2026-08-27 02:54:17,2026-08-27 08:24:17+05:30
mdHdhY2_GQEk,1787799214,10,10,0,0,260,13063.0,,2026-08-27 02:53:34,2026-08-27 08:23:34+05:30
mdHdhY2_GQHE,1787799175,1,1,0,0,112,129.0,,2026-08-27 02:52:55,2026-08-27 08:22:55+05:30
mdHdhY2_GQHU,1787799140,10,10,0,0,258,12868.0,,2026-08-27 02:52:20,2026-08-27 08:22:20+05:30
mdHdhY2_GQH8,1787799101,2,2,0,0,175,666.0,,2026-08-27 02:51:41,2026-08-27 08:21:41+05:30
mdHdhY2_GQGc,1787799063,2,2,0,0,158,945.0,,2026-08-27 02:51:03,2026-08-27 08:21:03+05:30
mdHdhY2_GQG8,1787799025,1,1,0,0,113,133.0,,2026-08-27 02:50:25,2026-08-27 08:20:25+05:30
mdHdhY2_GQZY,1787798990,1,1,0,0,107,81.0,,2026-08-27 02:49:50,2026-08-27 08:19:50+05:30
mdHdhY2_GQZw,1787798948,2,2,0,0,169,528.0,,2026-08-27 02:49:08,2026-08-27 08:19:08+05:30
mdHdhY2_GQYc,1787798909,1,1,0,0,101,142.0,,2026-08-27 02:48:29,2026-08-27 08:18:29+05:30
mdHdhY2_GQYw,1787798875,1,1,0,0,138,161.0,,2026-08-27 02:47:55,2026-08-27 08:17:55+05:30
mdHdhY2_GQbE,1787798837,1,1,0,0,124,134.0,,2026-08-27 02:47:17,2026-08-27 08:17:17+05:30
mdHdhY2_GQbw,1787798799,5,5,0,0,237,750.0,,2026-08-27 02:46:39,2026-08-27 08:16:39+05:30
mdHdhY2_GQaI,1787798755,1,1,0,0,136,331.0,,2026-08-27 02:45:55,2026-08-27 08:15:55+05:30
mdHdhY2_GQa8,1787798718,1,1,0,0,141,177.0,,2026-08-27 02:45:18,2026-08-27 08:15:18+05:30
mdHdhY2_GQdU,1787798679,2,2,0,0,248,2021.0,,2026-08-27 02:44:39,2026-08-27 08:14:39+05:30
mdHdhY2_GQdg,1787798643,2,2,0,0,229,1533.0,,2026-08-27 02:44:03,2026-08-27 08:14:03+05:30
mdHdhY2_GQcI,1787798605,1,1,0,0,0,,,2026-08-27 02:43:25,2026-08-27 08:13:25+05:30
mdHdhY2_GQcg,1787798567,2,2,0,0,0,,,2026-08-27 02:42:47,2026-08-27 08:12:47+05:30
mdHdhY2_GQfA,1787798525,2,2,0,0,272,1808.0,,2026-08-27 02:42:05,2026-08-27 08:12:05+05:30
mdHdhY2_GQfk,1787798489,1,1,0,0,170,232.0,,2026-08-27 02:41:29,2026-08-27 08:11:29+05:30
mdHdhY2_GQfo,1787798453,2,2,0,0,277,1815.0,,2026-08-27 02:40:53,2026-08-27 08:10:53+05:30
mdHdhY2_GQeA,1787798416,10,10,0,0,454,18429.0,,2026-08-27 02:40:16,2026-08-27 08:10:16+05:30
mdHdhY2_GQeg,1787798377,20,20,3,0,585,17808.0,,2026-08-27 02:39:37,2026-08-27 08:09:37+05:30
mdHdhY2_GQTE,1787798206,2,2,0,0,244,982.0,,2026-08-27 02:36:46,2026-08-27 08:06:46+05:30
mdHdhY2_GQTQ,1787798167,5,5,0,0,262,900.0,,2026-08-27 02:36:07,2026-08-27 08:06:07+05:30
mdHdhY2_GQSE,1787798126,1,1,0,0,158,206.0,,2026-08-27 02:35:26,2026-08-27 08:05:26+05:30
mdHdhY2_GQSQ,1787798090,1,1,0,0,160,249.0,,2026-08-27 02:34:50,2026-08-27 08:04:50+05:30
mdHdhY2_GQS0,1787798051,1,1,0,0,156,175.0,,2026-08-27 02:34:11,2026-08-27 08:04:11+05:30
mdHdhY2_GQUk,1787798009,2,2,0,0,252,1061.0,,2026-08-27 02:33:29,2026-08-27 08:03:29+05:30
mdHdhY2_GQU4,1787797970,5,5,0,0,304,1179.0,,2026-08-27 02:32:50,2026-08-27 08:02:50+05:30
mdHdhY2_GQXc,1787797931,1,1,0,0,185,282.0,,2026-08-27 02:32:11,2026-08-27 08:02:11+05:30
mdHdhY2_GQXw,1787797895,1,1,0,0,191,398.0,,2026-08-27 02:31:35,2026-08-27 08:01:35+05:30
mdHdhY2_GQWA,1787797855,1,1,0,0,200,410.0,,2026-08-27 02:30:55,2026-08-27 08:00:55+05:30
mdHdhY2_GQWo,1787797811,20,11,2,0,670,6810.0,,2026-08-27 02:30:11,2026-08-27 08:00:11+05:30
mdHdhY2_GToc,1787797660,10,10,0,0,446,4140.0,,2026-08-27 02:27:40,2026-08-27 07:57:40+05:30
mdHdhY2_GTo4,1787797618,10,10,0,0,445,4038.0,,2026-08-27 02:26:58,2026-08-27 07:56:58+05:30
mdHdhY2_GTrQ,1787797580,5,5,0,0,341,1135.0,,2026-08-27 02:26:20,2026-08-27 07:56:20+05:30
mdHdhY2_GTrw,1787797537,2,2,0,0,269,931.0,,2026-08-27 02:25:37,2026-08-27 07:55:37+05:30
mdHdhY2_GTqM,1787797500,5,5,0,0,344,1199.0,,2026-08-27 02:25:00,2026-08-27 07:55:00+05:30
mdHdhY2_GTqg,1787797462,2,2,0,0,250,951.0,,2026-08-27 02:24:22,2026-08-27 07:54:22+05:30
mdHdhY2_GTtU,1787797424,5,5,0,0,301,920.0,,2026-08-27 02:23:44,2026-08-27 07:53:44+05:30
mdHdhY2_GTsk,1787797383,1,1,0,0,181,210.0,,2026-08-27 02:23:03,2026-08-27 07:53:03+05:30
mdHdhY2_GTvA,1787797348,1,1,0,0,179,251.0,,2026-08-27 02:22:28,2026-08-27 07:52:28+05:30
mdHdhY2_GTvg,1787797304,20,32,5,0,564,13313.0,,2026-08-27 02:21:44,2026-08-27 07:51:44+05:30
mdHdhY2_GTgk,1787797077,5,5,0,0,271,804.0,,2026-08-27 02:17:57,2026-08-27 07:47:57+05:30
mdHdhY2_GTg4,1787797038,5,5,0,0,243,666.0,,2026-08-27 02:17:18,2026-08-27 07:47:18+05:30
mdHdhY2_GTjc,1787796998,5,5,0,0,208,785.0,,2026-08-27 02:16:38,2026-08-27 07:46:38+05:30
mdHdhY2_GTj4,1787796956,1,1,0,0,132,580.0,,2026-08-27 02:15:56,2026-08-27 07:45:56+05:30
mdHdhY2_GTio,1787796912,40,240,5,0,594,159813.0,,2026-08-27 02:15:12,2026-08-27 07:45:12+05:30
mdHdhY2_GTnE,1787796671,2,2,0,0,216,1104.0,,2026-08-27 02:11:11,2026-08-27 07:41:11+05:30
mdHdhY2_GTns,1787796629,1,1,0,0,129,265.0,,2026-08-27 02:10:29,2026-08-27 07:40:29+05:30
mdHdhY2_GTn8,1787796593,2,2,0,0,211,1230.0,,2026-08-27 02:09:53,2026-08-27 07:39:53+05:30
mdHdhY2_GTmc,1787796555,1,1,0,0,143,559.0,,2026-08-27 02:09:15,2026-08-27 07:39:15+05:30
mdHdhY2_GTm8,1787796515,2,2,0,0,250,1111.0,,2026-08-27 02:08:35,2026-08-27 07:38:35+05:30
mdHdhY2_GT5Q,1787796473,10,10,0,0,406,4383.0,,2026-08-27 02:07:53,2026-08-27 07:37:53+05:30
mdHdhY2_GT54,1787796432,2,2,0,0,244,1215.0,,2026-08-27 02:07:12,2026-08-27 07:37:12+05:30
mdHdhY2_GT4U,1787796389,2,2,0,0,230,1137.0,,2026-08-27 02:06:29,2026-08-27 07:36:29+05:30
mdHdhY2_GT40,1787796348,2,2,0,0,216,736.0,,2026-08-27 02:05:48,2026-08-27 07:35:48+05:30
mdHdhY2_GT7c,1787796311,2,2,0,0,220,580.0,,2026-08-27 02:05:11,2026-08-27 07:35:11+05:30
mdHdhY2_GT6E,1787796268,20,18,2,0,626,12614.0,,2026-08-27 02:04:28,2026-08-27 07:34:28+05:30
mdHdhY2_GT8E,1787796119,1,1,0,0,131,238.0,,2026-08-27 02:01:59,2026-08-27 07:31:59+05:30
mdHdhY2_GT8k,1787796080,2,2,0,0,224,677.0,,2026-08-27 02:01:20,2026-08-27 07:31:20+05:30
mdHdhY2_GT_A,1787796038,1,1,0,0,149,203.0,,2026-08-27 02:00:38,2026-08-27 07:30:38+05:30
mdHdhY2_GT_k,1787795993,5,5,0,0,328,1641.0,,2026-08-27 01:59:53,2026-08-27 07:29:53+05:30
mdHdhY2_GT-I,1787795954,2,2,0,0,209,541.0,,2026-08-27 01:59:14,2026-08-27 07:29:14+05:30
mdHdhY2_GT-s,1787795913,1,1,0,0,165,261.0,,2026-08-27 01:58:33,2026-08-27 07:28:33+05:30
mdHdhY2_GTxU,1787795872,2,2,0,0,260,1412.0,,2026-08-27 01:57:52,2026-08-27 07:27:52+05:30
mdHdhY2_GTxw,1787795835,2,2,0,0,235,2128.0,,2026-08-27 01:57:15,2026-08-27 07:27:15+05:30
mdHdhY2_GTwM,1787795796,10,10,0,0,443,4372.0,,2026-08-27 01:56:36,2026-08-27 07:26:36+05:30
mdHdhY2_GTw0,1787795753,10,10,0,0,451,5106.0,,2026-08-27 01:55:53,2026-08-27 07:25:53+05:30
mdHdhY2_GTzI,1787795717,1,1,0,0,174,284.0,,2026-08-27 01:55:17,2026-08-27 07:25:17+05:30
mdHdhY2_GTz0,1787795679,10,10,0,0,433,5785.0,,2026-08-27 01:54:39,2026-08-27 07:24:39+05:30
mdHdhY2_GTyU,1787795636,1,1,0,0,171,222.0,,2026-08-27 01:53:56,2026-08-27 07:23:56+05:30
mdHdhY2_GTyo,1787795596,1,1,0,0,178,286.0,,2026-08-27 01:53:16,2026-08-27 07:23:16+05:30
mdHdhY2_GT1M,1787795558,1,1,0,0,172,271.0,,2026-08-27 01:52:38,2026-08-27 07:22:38+05:30
mdHdhY2_GT1Y,1787795520,1,1,0,0,180,342.0,,2026-08-27 01:52:00,2026-08-27 07:22:00+05:30
mdHdhY2_GT1w,1787795481,50,3,0,0,720,8306.0,,2026-08-27 01:51:21,2026-08-27 07:21:21+05:30
mdHdhY2_GT00,1787795422,1,1,0,0,145,232.0,,2026-08-27 01:50:22,2026-08-27 07:20:22+05:30
mdHdhY2_GT3Y,1787795385,1,1,0,0,145,214.0,,2026-08-27 01:49:45,2026-08-27 07:19:45+05:30
mdHdhY2_GT30,1787795342,1,1,0,0,165,268.0,,2026-08-27 01:49:02,2026-08-27 07:19:02+05:30
mdHdhY2_GT2U,1787795305,1,1,0,0,178,276.0,,2026-08-27 01:48:25,2026-08-27 07:18:25+05:30
mdHdhY2_GT2s,1787795270,10,10,0,0,421,5392.0,,2026-08-27 01:47:50,2026-08-27 07:17:50+05:30
mdHdhY2_GTJQ,1787795230,5,50,0,0,274,12729.0,,2026-08-27 01:47:10,2026-08-27 07:17:10+05:30
mdHdhY2_GTJQ,1787795229,50,0,0,10,-1,-1.0,,2026-08-27 01:47:09,2026-08-27 07:17:09+05:30
mdHdhY2_GTIg,1787795146,20,7,2,0,614,5775.0,,2026-08-27 01:45:46,2026-08-27 07:15:46+05:30
mdHdhY2_GTKE,1787795004,2,2,0,0,192,576.0,,2026-08-27 01:43:24,2026-08-27 07:13:24+05:30
mdHdhY2_GTKk,1787794966,1,1,0,0,133,243.0,,2026-08-27 01:42:46,2026-08-27 07:12:46+05:30
mdHdhY2_GTK8,1787794928,10,10,0,0,310,4340.0,,2026-08-27 01:42:08,2026-08-27 07:12:08+05:30
mdHdhY2_GTNg,1787794891,1,1,0,0,125,339.0,,2026-08-27 01:41:31,2026-08-27 07:11:31+05:30
mdHdhY2_GTMA,1787794851,5,5,0,0,204,774.0,,2026-08-27 01:40:51,2026-08-27 07:10:51+05:30
mdHdhY2_GTMs,1787794813,1,1,0,0,110,214.0,,2026-08-27 01:40:13,2026-08-27 07:10:13+05:30
mdHdhY2_GTPU,1787794777,5,5,0,0,196,605.0,,2026-08-27 01:39:37,2026-08-27 07:09:37+05:30
mdHdhY2_GTPo,1787794736,2,2,0,0,170,625.0,,2026-08-27 01:38:56,2026-08-27 07:08:56+05:30
mdHdhY2_GTOM,1787794697,1,1,0,0,123,308.0,,2026-08-27 01:38:17,2026-08-27 07:08:17+05:30
mdHdhY2_GTO0,1787794657,1,1,0,0,124,238.0,,2026-08-27 01:37:37,2026-08-27 07:07:37+05:30
mdHdhY2_GTBQ,1787794620,2,2,0,0,196,1028.0,,2026-08-27 01:37:00,2026-08-27 07:07:00+05:30
mdHdhY2_GTB8,1787794582,5,5,0,0,238,1046.0,,2026-08-27 01:36:22,2026-08-27 07:06:22+05:30
mdHdhY2_GTAY,1787794545,1,1,0,0,123,198.0,,2026-08-27 01:35:45,2026-08-27 07:05:45+05:30
mdHdhY2_GTAw,1787794506,1,1,0,0,119,216.0,,2026-08-27 01:35:06,2026-08-27 07:05:06+05:30
mdHdhY2_GTDU,1787794466,2,2,0,0,212,5777.0,,2026-08-27 01:34:26,2026-08-27 07:04:26+05:30
mdHdhY2_GTD4,1787794421,20,21,3,0,534,29280.0,,2026-08-27 01:33:41,2026-08-27 07:03:41+05:30
mdHdhY2_GTEA,1787794253,1,1,0,0,96,150.0,,2026-08-27 01:30:53,2026-08-27 07:00:53+05:30
mdHdhY2_GTEo,1787794214,10,10,0,0,260,2481.0,,2026-08-27 01:30:14,2026-08-27 07:00:14+05:30
mdHdhY2_GTHA,1787794176,1,1,0,0,105,189.0,,2026-08-27 01:29:36,2026-08-27 06:59:36+05:30
mdHdhY2_GTHo,1787794131,1,1,0,0,100,144.0,,2026-08-27 01:28:51,2026-08-27 06:58:51+05:30
mdHdhY2_GTGI,1787794092,1,1,0,0,95,147.0,,2026-08-27 01:28:12,2026-08-27 06:58:12+05:30
mdHdhY2_GTG4,1787794052,1,1,0,0,104,261.0,,2026-08-27 01:27:32,2026-08-27 06:57:32+05:30
mdHdhY2_GTZQ,1787794012,2,2,0,0,161,547.0,,2026-08-27 01:26:52,2026-08-27 06:56:52+05:30
mdHdhY2_GTZw,1787793974,1,1,0,0,112,286.0,,2026-08-27 01:26:14,2026-08-27 06:56:14+05:30
mdHdhY2_GTYc,1787793937,2,2,0,0,170,437.0,,2026-08-27 01:25:37,2026-08-27 06:55:37+05:30
mdHdhY2_GTYo,1787793902,2,2,0,0,182,619.0,,2026-08-27 01:25:02,2026-08-27 06:55:02+05:30
mdHdhY2_GTY4,1787793862,5,5,0,0,227,1183.0,,2026-08-27 01:24:22,2026-08-27 06:54:22+05:30
mdHdhY2_GTbs,1787793824,1,1,0,0,117,292.0,,2026-08-27 01:23:44,2026-08-27 06:53:44+05:30
